year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2005,BRA,Brazil,-0.16,-0.15,10993656.07,0.184456527,9671122.449,0.162343,38997320.04,0.653200472,21.23
2005,BTN,Bhutan,0.36,0.87,117784.0525,0.473549834,21037.86425,0.084588638,109921.4072,0.441861528,2.16
2005,CHL,Chile,1.16,1.42,311128.6178,0.07765201,524909.7316,0.130947087,3177011.145,0.791400903,18.56
2005,CHN,China,-0.14,-0.62,35032567.91,0.09303373,49354323.85,0.13113298,292374757.1,0.77583329,7.43
2005,COL,Colombia,-0.2,-0.15,1903881.158,0.170052539,2500552.964,0.223619597,6797976.352,0.606327864,29.27
2005,CRI,Costa Rica,0.15,0.37,94076.03817,0.108911296,120816.7322,0.139989289,650020.2118,0.751099415,45.55
2005,CUB,Cuba,-0.54,0.27,269180.8664,0.085103475,352067.7922,0.1113756,2542651.565,0.803520925,7.92
2005,DMA,Dominica,0.57,0.74,2976.633331,0.147476102,1758.667775,0.087114714,15466.11745,0.765409184,24.96
2005,DOM,Dominican Republic,-0.52,-0.71,923159.6118,0.320472342,375603.6068,0.13030642,1585098.316,0.549221238,52.21
2005,ECU,Ecuador,-0.97,-0.74,968891.3201,0.238185817,742548.8016,0.182596915,2358201.996,0.579217268,23.17
2005,FSM,Federated States of Micronesia,0.11,-0.12,8232.947549,0.219528314,4816.606187,0.128361121,24477.55239,0.652110565,40.41
2005,GEO,Georgia,-0.43,-0.21,157482.7156,0.095294426,143508.2245,0.086777685,1352013.175,0.817927889,8.42
2005,GRD,Grenada,0.39,0.74,4983.35148,0.153045485,3425.133694,0.105212889,24167.80457,0.741741626,28.17
2005,GTM,Guatemala,-0.8,-0.68,1743343.39,0.386673339,830741.3951,0.184360906,1936091.3,0.428965756,34.32
2005,GUY,Guyana,-0.5,-0.56,96608.43629,0.301200414,49629.27519,0.154674504,174748.2724,0.544125081,24.51
2005,HND,Honduras,-0.68,-0.82,556316.8454,0.259447196,397150.1638,0.184785627,1194670.435,0.555767177,53
2005,HRV,Croatia,0.46,0.14,69050.75156,0.04201956,172423.2887,0.104862101,1401646.689,0.853118339,0.96
2005,HTI,Haiti,-1.34,-1.39,2849717.225,0.489345984,662763.8473,0.113713307,2314010.391,0.396940709,43.68
2005,IND,India,-0.1,-0.36,243228882.2,0.485208011,50762349.86,0.101331076,207381014.3,0.413460913,7.49
2005,IRQ,Iraq,-1.64,-1.38,2896099.36,0.253980058,3328466.082,0.291832437,5189896.332,0.454187505,11.09
2005,JAM,Jamaica,-0.17,-0.34,126496.8675,0.189041092,73004.57232,0.10907047,470512.6562,0.701888437,40.84
2005,JOR,Jordan,-0.01,0.28,263504.1636,0.206666043,152237.4264,0.119498948,860307.8916,0.673835009,7.3
2005,KAZ,Kazakhstan,-0.67,-1.01,941548.1927,0.133445493,1258577.699,0.178438633,4855667.521,0.688115874,2.95
2005,KGZ,Kyrgyzstan,-0.88,-1.27,465514.0581,0.247015185,225092.0642,0.119410337,1194980.527,0.633574478,1.6
2005,KHM,Cambodia,-1,-1.22,2939658.285,0.477391171,587483.0768,0.095366226,2632243.349,0.427242604,1.79
2005,LAO,Laos,-1.21,-1.32,1671731.657,0.523577021,265927.049,0.083269446,1255215.122,0.393153534,0.86
2005,LBN,Lebanon,-0.12,-0.53,159491.4617,0.157637057,98337.71832,0.097147557,755194.2746,0.745215386,6.05
2005,LCA,Saint Lucia,1.09,1.22,7010.487669,0.15280816,5986.904479,0.130638186,32897.36278,0.716553654,20.67
2005,MDA,Moldova,-0.75,-0.67,144817.3931,0.082411519,236233.3745,0.134438378,1376456.697,0.783150104,1.43
2005,MDV,Maldives,0.24,-0.43,17309.50265,0.273088461,5154.14743,0.081363377,40976.49377,0.645548163,1.54
2005,MEX,Mexico,0.03,-0.34,5107957.669,0.181510784,4020731.149,0.142800672,19052585.24,0.675688544,67.77
2005,MHL,Marshall Islands,-0.68,-0.32,7048.538235,0.326105847,2533.107725,0.117253635,12030.17844,0.556640519,2.78
2005,MKD,North Macedonia,-0.33,-0.49,43163.35807,0.059074296,62290.287,0.085178222,625006.6652,0.855747481,1.3
2005,MMR,Myanmar,-1.54,-1.54,10141514.12,0.401820841,2299380.618,0.091053136,12803959.04,0.507126023,0.17
2005,MNG,Mongolia,-0.37,-0.6,233758.1298,0.24814202,142760.8366,0.151563544,565795.2324,0.600294436,1.8
2005,MSR,Montserrat,,,,,,,,,
2005,MYS,Malaysia,1.04,0.17,1060909.631,0.182556625,671243.5976,0.115647996,4083592.422,0.701795379,9.85
2005,NIC,Nicaragua,-0.83,-0.62,340132.7028,0.257938198,199613.8063,0.151354857,780430.8205,0.590706944,24.76
2005,NPL,Nepal,-0.86,-0.74,5415949.024,0.509217526,978239.031,0.091960257,4246524.424,0.398822217,1.85
2005,PAN,Panama,0.07,-0.39,147707.8289,0.192786304,107244.6808,0.139997695,512310.8277,0.667216001,9.38
2005,PER,Peru,-0.7,-0.37,2010173.011,0.291827138,888860.4354,0.12902761,3998210.502,0.579145252,21.81
2005,PLW,Palau,,,1046.91571,0.134595172,1180.02341,0.151697101,5552.786455,0.713707727,31.34
2005,PNG,Papua New Guinea,-0.89,-1.15,1598120.674,0.520050164,248255.833,0.080784801,1226158.436,0.399165036,3.02
2005,PRK,North Korea,-1.73,-1.28,1376945.143,0.169102883,909064.2292,0.111384679,5857748.092,0.719512438,0.24
2005,PRY,Paraguay,-0.78,-1.36,341326.4293,0.229662655,216546.2498,0.145768186,929523.7883,0.624569159,25.39
2005,PSE,Palestine,,,240306.0573,0.225537327,257677.58,0.242021831,567974.9817,0.532440842,2.05
2005,SLV,El Salvador,-0.45,-0.51,308375.2089,0.17392242,416342.735,0.234896969,1049946.346,0.591180611,35.32
2005,SRB,Serbia,-0.36,-0.41,179774.5111,0.04710054,329422.8001,0.086268044,3306439.794,0.866631416,
2005,SUR,Suriname,-0.06,0.22,45104.04537,0.257502207,23173.50259,0.132342216,106996.1423,0.610155577,26.18
2005,THA,Thailand,0.34,-0.21,3609598.265,0.175940896,3576737.398,0.174309985,13352577.03,0.64974912,7.82
2005,TJK,Tajikistan,-1.16,-1.18,1040913.088,0.434881657,222443.935,0.092927072,1130902.038,0.472191271,2.74
2005,TKM,Turkmenistan,-1.57,-1.35,492905.5793,0.283697625,195033.6498,0.11228496,1049529.045,0.604017415,10.36
2005,TLS,Timor-Leste,,,235236.5,0.563348309,31891.60926,0.076374155,150438.8764,0.360277537,9.51
2005,TTO,Trinidad and Tobago,0.19,0.02,66530.14267,0.148080335,61770.64694,0.137578186,321206.8221,0.71434148,34.07
2005,TUR,Turkey,0.14,-0.04,3152787.594,0.16958857,1510776.047,0.081262569,13945780.4,0.74914886,4.29
2005,UKR,Ukraine,-0.67,-0.74,1676990.191,0.064411032,3405260.848,0.130781,20955180.5,0.804807968,1.42
2005,URY,Uruguay,0.49,1.08,88303.17908,0.081513372,130103.7907,0.119960662,866074.5993,0.798525966,8.46
2005,VCT,Saint Vincent and the Grenadines,1.05,1.08,6397.675411,0.18614535,4406.638624,0.128250521,23589.03398,0.68560413,8.6
2005,VEN,Venezuela,-0.92,-1.03,1211928.886,0.175675254,1534278.65,0.222434416,4160922.054,0.60189033,30.08
2005,YEM,Yemen,-0.92,-0.9,5491885.517,0.48752791,1267455.14,0.112260507,4510440.67,0.400211583,4.78
2005,BIH,Bosnia and Herzegovina,-0.76,-0.23,66111.0023,0.052485958,117007.239,0.092827322,1075891.384,0.85468672,0.34
2005,BGR,Bulgaria,0.13,0.02,164102.2317,0.04306135,339601.378,0.089046707,3306315.919,0.867891943,1.7
2005,BLR,Belarus,-1.14,-0.72,216436.5912,0.044344275,801377.1367,0.164252611,3861568.855,0.791403114,0.22
2005,BRB,Barbados,1.29,1.41,11108.85717,0.127373364,7113.802652,0.081559468,69057.16802,0.791067168,29.99
2005,EST,Estonia,0.94,0.99,25879.04692,0.044650389,80020.86696,0.138104042,473607.9208,0.817245569,1.27
2005,FJI,Fiji,-0.04,-0.22,59940.37666,0.203080962,25754.28454,0.087342521,209393.0453,0.709576516,2.16
2005,IRN,Iran,-0.66,-0.48,2750651.428,0.145516095,3614878.958,0.191392925,12557085.57,0.663090979,0.25
2005,KIR,Kiribati,-0.46,0.26,19143.23986,0.417907412,2827.744193,0.061748085,23816.67875,0.520344503,4.23
2005,KNA,Saint Kitts and Nevis,1.19,1.18,2869.700352,0.190924941,1439.698546,0.095702882,10737.61332,0.713372177,43.93
2005,ROU,Romania,,,611158.0715,0.070329312,923215.7499,0.106135727,7157910.863,0.823534961,1.62
2005,RUS,Russia,-0.53,-0.85,5871807.538,0.067494393,16138668.64,0.185505812,64997614.67,0.746999795,3.12
2005,SLB,Solomon Islands,-0.64,0.09,83235.6768,0.423124568,21412.14612,0.108675703,92194.35391,0.468199729,1.55
2005,TON,Tonga,-0.52,-1.35,7255.84724,0.248910683,2360.49961,0.081029107,19521.06579,0.67006021,10.31
2005,TUV,Tuvalu,0.02,-0.12,1033.077603,0.238207368,509.1935329,0.117338269,2795.254419,0.644454363,
2005,VUT,Vanuatu,-0.26,0.29,30485.95,0.361558126,8775.402979,0.103888659,45122.7781,0.534553215,3.91
2005,WSM,Samoa,0.5,0.22,11947.36929,0.222638845,5889.00543,0.109717822,35800.47899,0.667643334,6.41
2005,MNE,Montenegro,0.33,-0.35,11657.51599,0.054890632,22723.01432,0.106937479,177965.7171,0.83817189,
2006,AGO,Angola,-1.38,-1.24,10605867.07,0.694056442,1456514.14,0.095308885,3218385.899,0.210634673,14.58
2006,BDI,Burundi,-1.11,-1.1,4410078.728,0.714162422,446277.2037,0.072256873,1318747.709,0.213580705,2.53
2006,BEN,Benin,-0.65,-0.59,4433087.875,0.717891886,369694.4875,0.059866335,1372533.423,0.222241779,3.57
2006,BFA,Burkina Faso,-0.8,-0.31,10529267.44,0.750347075,806164.8669,0.057415092,2696703.915,0.192237833,1.34
2006,BWA,Botswana,0.42,0.94,903935.8099,0.711105216,82048.63276,0.064567044,284975.7632,0.22432774,4.2
2006,CAF,Central African Republic,-1.47,-1.22,3653091.927,0.737295462,425507.496,0.085796956,876638.7336,0.176907582,13.32
2006,CIV,Cote d'Ivoire,-1.16,-1.21,11544344.53,0.744792039,805260.9749,0.051947596,3151237.413,0.203260365,2.89
2006,CMR,Cameroon,-0.97,-1.09,10515713.95,0.716042492,887947.608,0.060420528,3284566.088,0.22353698,3.62
2006,COD,Democratic Republic of the Congo,,,35939876.59,0.726563432,3801823.801,0.076849247,9723355.112,0.196587321,2.36
2006,COG,Congo,-1.24,-1.11,1464341.301,0.612327713,218444.2808,0.091355564,708802.615,0.296316723,6.99
2006,COM,Comoros,-1.6,-0.7,179593.6878,0.592840056,23265.98751,0.076855001,99941.02073,0.330304944,0.07
2006,CPV,Cape Verde,-0.03,0.84,54934.08328,0.375242837,16985.65741,0.116092901,74466.22065,0.508664262,2.49
2006,DJI,Djibouti,-0.92,-0.67,246583.0763,0.601755686,39644.00242,0.096638204,123715.1403,0.30160611,3.45
2006,DZA,Algeria,-0.44,-0.56,1806870.253,0.205466456,1261638.641,0.143466974,5735686.162,0.65106657,4.92
2006,EGY,Egypt,-0.5,-0.74,5773537.342,0.230738237,1809258.855,0.072346917,17435704.41,0.696914846,12.76
2006,ERI,Eritrea,-1.33,-0.35,1674329.836,0.595519308,305464.8035,0.108650693,830859.4968,0.295829999,3.39
2006,ETH,Ethiopia,-0.69,-0.65,37287551.29,0.70990077,3366608.9,0.064107648,11867817.05,0.225991583,5.69
2006,GAB,Gabon,-0.84,-1.08,401868.7904,0.542578522,67335.63289,0.090881327,271373.0304,0.366540151,8.33
2006,GHA,Ghana,0.03,-0.01,8449431.068,0.637858262,764249.2244,0.057681316,4035239.101,0.304460422,4.36
2006,GIN,Guinea,-1.27,-1.12,5700284.788,0.705777086,481510.0761,0.059576643,1894414.961,0.234646271,4.55
2006,GMB,The Gambia,-0.73,-0.73,604135.7018,0.656875662,52642.87578,0.057202467,263022.8079,0.285921872,3.28
2006,GNB,Guinea-Bissau,-1.13,-1.1,791906.2323,0.668224621,103177.9791,0.087048007,289865.9634,0.244727372,3.64
2006,GNQ,Equatorial Guinea,-1.27,-1.36,330944.7396,0.672536707,37078.274,0.075301508,123936.2995,0.252161784,36.8
2006,KEN,Kenya,-0.66,-0.94,15837622.78,0.727073158,1088716.725,0.050024457,4855381.93,0.222902385,7.79
2006,LBR,Liberia,-1.21,-0.72,1801545.764,0.730231814,117776.977,0.047726851,547894.3312,0.222041335,0.99
2006,LBY,Libya,-1.08,-1.09,176056.6155,0.128639363,211473.3926,0.154755053,981584.0292,0.716605584,4.41
2006,LSO,Lesotho,-0.53,0.01,1504338.532,0.729812247,146103.2971,0.071124599,408933.7157,0.199063154,1.39
2006,MAR,Morocco,-0.27,-0.48,3005978.855,0.282551955,1274559.721,0.119790955,6359586.033,0.59765709,4.28
2006,MDG,Madagascar,-0.66,-0.18,7815708.947,0.668704134,589205.2934,0.050396306,3283869.145,0.28089956,3.56
2006,MLI,Mali,-0.76,-0.48,10251735.46,0.756764453,751361.9028,0.055448743,2543680.589,0.187786805,2.87
2006,MOZ,Mozambique,-0.67,-0.62,14222117.61,0.755367375,978136.4348,0.051924254,3628436.115,0.192708371,2.34
2006,MRT,Mauritania,-0.9,-0.75,817367.286,0.576624251,133018.7062,0.093811182,467333.2814,0.329564568,7.7
2006,MUS,Mauritius,0.7,0.27,45376.11179,0.119337828,29086.97943,0.076615911,305651.9728,0.804046261,1.18
2006,MWI,Malawi,-0.89,-0.55,9195471.021,0.765284592,533766.9408,0.044426011,2285714.167,0.190289397,6.16
2006,NAM,Namibia,0.16,0.2,839256.1597,0.657651552,110381.4149,0.086463851,326579.0165,0.255884597,18.21
2006,NER,Niger,-0.83,-0.85,10545690.39,0.788492693,714902.3795,0.053450089,2111413.041,0.158057217,17.82
2006,NGA,Nigeria,-0.97,-1.13,104286436.9,0.776866311,5779084.519,0.043046405,24185741.39,0.180087284,10.14
2006,RWA,Rwanda,-0.38,-0.21,3706511.387,0.626955581,589091.7065,0.099657154,1615759.666,0.273387265,2.58
2006,SDN,Sudan,-1.16,-1.19,7152412.04,0.452660142,1707033.599,0.107939672,6948334.31,0.439400185,1.06
2006,SEN,Senegal,-0.37,-0.37,4145194.068,0.636424813,439308.0589,0.0674393,1929989.472,0.296135887,2.72
2006,SHN,Saint Helena,,,,,,,,,
2006,SLE,Sierra Leone,-1.1,-1.03,4395114.561,0.758080749,291653.6717,0.050285604,1110848.862,0.191633647,8.17
2006,SOM,Somalia,-2.07,-1.72,9080858.269,0.749833036,850700.0972,0.070271377,2175950.136,0.179895587,3.13
2006,SSD,South Sudan,,,5299365.811,0.753443619,407330.4898,0.057921913,1325649.165,0.188634468,
2006,STP,Sao Tome and Principe,-0.84,-0.27,33764.00343,0.51453644,3836.23678,0.058451327,28024.41154,0.427012232,5.12
2006,SWZ,Swaziland,-0.55,-0.04,822960.8522,0.723153773,85245.754,0.075124305,228923.7603,0.201721923,6.77
2006,SYC,Seychelles,0.47,0.33,4345.624416,0.163675736,2478.910124,0.093401632,19741.88309,0.742922631,1.64
2006,TCD,Chad,-1.46,-1.36,8344488.963,0.773285189,721768.8221,0.066913107,1723896.594,0.159801703,13.85
2006,TGO,Togo,-1.49,-1.05,2826249.463,0.699753927,255277.3053,0.063171479,957844.5987,0.237074594,4.23
2006,TUN,Tunisia,0.68,-0.01,372097.2259,0.139380378,325753.1153,0.12181352,1977074.906,0.738806102,2.59
2006,TZA,Tanzania,-0.45,-0.23,20171823.64,0.706580836,1440490.02,0.050461883,6934962.349,0.242957281,4.53
2006,UGA,Uganda,-0.58,-0.79,17226022.58,0.75228454,1185359.938,0.051770827,4487386.102,0.195944633,3.03
2006,ZAF,South Africa,0.33,0.38,25637060.6,0.634215414,4692448.952,0.116100672,10099484.94,0.249683913,7
2006,ZMB,Zambia,-0.88,-0.55,7915809.694,0.747199598,560658.5434,0.052930568,2116567.525,0.199869834,1.42
2006,ZWE,Zimbabwe,-1.26,-1.37,8516092.918,0.756379692,560306.3915,0.04985533,2178096.156,0.193764978,2.03
2006,AFG,Afghanistan,-1.47,-1.45,6887525.984,0.479047782,2049512.693,0.142530359,5437641.375,0.378421859,11.02
2006,BGD,Bangladesh,-0.84,-1.44,27468542.66,0.483119327,4991448.71,0.087803016,24414674.57,0.429077657,2.54
2006,IDN,Indonesia,-0.35,-0.86,27089501.54,0.341017689,6912757.138,0.086982832,45496276.59,0.571999479,3.85
2006,KHM,Cambodia,-0.98,-1.26,2780317.691,0.464051266,570219.2637,0.095130465,2642598.402,0.440818269,1.46
2006,LAO,Laos,-0.99,-1.33,1576857.105,0.509163286,265191.4595,0.085608587,1255056.676,0.405228127,0.47
2006,LKA,Sri Lanka,-0.16,-0.19,811219.0576,0.141249364,1046100.548,0.182352973,3886843.186,0.676397663,2.43
2006,PAK,Pakistan,-0.38,-0.82,45469087.96,0.56571848,5616131.762,0.069891355,29295639.77,0.364390165,8.23
2006,PHL,Philippines,-0.13,-0.89,9237233.89,0.334560325,2925751.472,0.106015081,15460298.99,0.559424594,14.01
2006,UZB,Uzbekistan,-1.19,-1.02,2322678.035,0.275318315,872844.3723,0.103443544,5244099.317,0.621238142,1.3
2006,VNM,Vietnam,-0.25,-0.75,5090802.374,0.224148526,3234473.516,0.142345735,14405566.91,0.633505739,2.55
2006,ALB,Albania,-0.58,-0.79,86990.16924,0.115255335,102198.3412,0.135153058,566572.2611,0.749591607,1.05
2006,ARG,Argentina,-0.03,-0.33,1391319.062,0.119876909,1434388.521,0.123424626,8797010.27,0.756698464,15.17
2006,ARM,Armenia,-0.26,-0.67,102151.1166,0.099005355,91721.57464,0.088877637,838109.3904,0.812117008,4.47
2006,AZE,Azerbaijan,-0.67,-1.1,775796.8269,0.258484405,233076.4225,0.07762936,1993414,0.663886234,3.29
2006,BIH,Bosnia and Herzegovina,-0.63,-0.3,64973.84164,0.051798491,115153.4785,0.0917202,1073809.606,0.856481309,0.84
2006,BLZ,Belize,-0.11,-0.31,20795.8367,0.257179397,14151.91877,0.175108091,45972.88682,0.567712512,36.13
2006,BOL,Bolivia,-0.73,-0.43,1228627.433,0.355135597,401197.4545,0.115856559,1832201.558,0.529007843,6.76
2006,BRA,Brazil,-0.39,-0.12,10693351.3,0.178111761,9690544.996,0.161478289,39717662.67,0.66040995,21.01
2006,BTN,Bhutan,0.28,0.85,110081.5157,0.456215631,20848.15557,0.086416325,110372.3597,0.457368045,3.18
2006,CHL,Chile,0.94,1.41,309077.982,0.076668912,524561.2313,0.130050955,3204214.363,0.793280134,20.28
2006,CHN,China,0.04,-0.52,32777949.86,0.089222739,47291867.34,0.128795014,287507679.2,0.781982247,8.25
2006,COL,Colombia,-0.19,-0.18,1855409.8,0.164926109,2449251.18,0.217965813,6952357.638,0.617108077,27.03
2006,CRI,Costa Rica,0.03,0.38,96601.79654,0.106955155,128674.9549,0.14259662,678997.2161,0.750448225,43.11
2006,CUB,Cuba,-0.24,0.25,251825.1617,0.081402806,330291.2875,0.106826097,2512211.747,0.811771098,5.44
2006,DMA,Dominica,0.57,0.69,2917.736756,0.143925523,1766.036017,0.087098718,15605.50757,0.768975759,24.23
2006,DOM,Dominican Republic,-0.56,-0.72,896071.2848,0.308971323,379100.408,0.130510355,1629613.707,0.560518322,50.2
2006,ECU,Ecuador,-1.04,-0.78,952589.8349,0.231045437,757118.4443,0.183687038,2415549.426,0.585267525,25.98
2006,FSM,Federated States of Micronesia,-0.03,-0.1,7962.992831,0.213327956,4777.418634,0.127910172,24612.35357,0.658761872,42.27
2006,GEO,Georgia,-0.24,0.05,145184.3277,0.090711221,141085.9764,0.088085537,1314647.232,0.821203243,7.34
2006,GRD,Grenada,0.39,0.71,4835.480906,0.14937917,3287.586941,0.101580706,24261.50467,0.749040124,27.06
2006,GTM,Guatemala,-0.69,-0.84,1659632.033,0.370492682,820312.5154,0.183238661,2001187.919,0.446268657,35.31
2006,GUY,Guyana,-0.29,-0.58,89634.34882,0.286430355,47859.43392,0.152897798,175652.6128,0.560671846,18.58
2006,HND,Honduras,-0.66,-0.83,548671.5813,0.252673146,402425.9878,0.184850813,1224570.133,0.562476041,55.04
2006,HRV,Croatia,0.56,0.04,64015.19916,0.039578595,167614.2941,0.103572574,1385410.053,0.856848831,0.76
2006,HTI,Haiti,-1.3,-1.33,2795545.19,0.481692104,660187.8627,0.113645179,2351187.893,0.404662717,33.75
2006,IND,India,-0.1,-0.27,237751194.8,0.474560109,50966073.17,0.101797811,212349945.5,0.42364208,7.24
2006,IRN,Iran,-0.56,-0.48,2729661.405,0.143039364,3531509.792,0.185208905,12843142.27,0.67175173,0.2
2006,IRQ,Iraq,-1.73,-1.45,2830787.809,0.226288431,4409745.051,0.352541261,5278157.871,0.421170308,10.8
2006,JAM,Jamaica,0.19,-0.29,124218.8063,0.187033014,67879.40426,0.102196662,472856.9912,0.710770324,39.42
2006,JOR,Jordan,0.17,0.28,267095.4654,0.204285894,146675.9376,0.112270954,894844.1731,0.683443152,6.44
2006,KAZ,Kazakhstan,-0.48,-1,925619.9808,0.130482909,1267166.182,0.178694088,4900993.414,0.690823002,2.63
2006,KGZ,Kyrgyzstan,-0.82,-1.33,465984.38,0.244561967,224546.4383,0.117809003,1216031.277,0.63762903,1.95
2006,LBN,Lebanon,-0.16,-1,158871.9158,0.147165566,146106.8325,0.135407973,775669.2182,0.717426461,10.92
2006,LCA,Saint Lucia,0.81,1.15,6840.780355,0.148782931,5748.955933,0.12516561,33406.74416,0.726051459,20.04
2006,MDA,Moldova,-0.8,-0.64,141167.67,0.081904436,228727.5971,0.132708279,1353955.607,0.785387285,0.93
2006,MDV,Maldives,0.17,-0.6,16655.48634,0.26272762,5152.484355,0.081328862,41648.03375,0.655943518,2.6
2006,MEX,Mexico,0.05,-0.33,4973245.566,0.175321032,4080020.564,0.143759053,19353305.55,0.680919915,64.7
2006,MHL,Marshall Islands,-1,-0.65,6900.277295,0.317077794,2552.603381,0.117357191,12306.73893,0.565565015,0.58
2006,MKD,North Macedonia,-0.13,-0.4,43907.79741,0.058614768,62832.00416,0.083800539,642210.4186,0.857584693,0.7
2006,MMR,Myanmar,-1.47,-1.66,9765024.973,0.39470664,2217599.458,0.089584959,12762988.73,0.515708401,0.22
2006,MNE,Montenegro,0.16,-0.38,11120.51427,0.052217334,22947.5985,0.107699693,178864.5967,0.840082972,
2006,MNG,Mongolia,-0.49,-0.59,224781.6955,0.238530115,143311.5649,0.152095541,574557.4278,0.609374344,1.55
2006,MSR,Montserrat,,,,,,,,,
2006,MYS,Malaysia,1.24,0.21,1074473.254,0.182923454,657914.1037,0.112134169,4146433.002,0.704942377,10.07
2006,NIC,Nicaragua,-0.9,-0.67,324460.6699,0.251463363,192951.0985,0.14952971,774435.2513,0.599006927,25.53
2006,NPL,Nepal,-0.92,-0.69,5150115.437,0.494200797,924637.3576,0.088697391,4351505.975,0.417101812,1.12
2006,PAN,Panama,0.07,-0.36,148051.1889,0.187448605,114872.983,0.145473007,528001.1348,0.667078388,10.01
2006,PER,Peru,-0.76,-0.22,1913901.195,0.282134058,870702.5631,0.128334085,4008467.278,0.589531857,20.45
2006,PLW,Palau,,,1038.151244,0.133555394,1166.67511,0.1500843,5569.474755,0.716360305,24.52
2006,PNG,Papua New Guinea,-0.76,-1.14,1622134.736,0.515414064,257748.4319,0.081895451,1266909.463,0.402690485,2.07
2006,PRK,North Korea,-1.77,-1.44,1343297.52,0.162941553,923192.3261,0.111738732,5977762.18,0.725319716,0
2006,PRY,Paraguay,-0.96,-1.16,333191.4699,0.220860979,220323.6622,0.146096846,956402.9983,0.633042175,21.89
2006,PSE,Palestine,,,235934.8411,0.189118907,429314.0737,0.344309916,582699.8098,0.466571177,1.06
2006,SLV,El Salvador,-0.22,-0.34,296213.9575,0.166635069,413855.3988,0.232885518,1069237.888,0.600479413,36.05
2006,SRB,Serbia,-0.24,-0.28,168103.0071,0.044492433,321917.4677,0.085162945,3286946.59,0.870344621,
2006,SUR,Suriname,-0.33,-0.1,42656.3008,0.24431619,23718.5108,0.135902021,108334.0995,0.619781789,24.02
2006,SYR,Syria,-0.82,-0.95,785231.3113,0.185170848,437601.235,0.103276879,3021414.176,0.711552272,1.96
2006,THA,Thailand,0.42,-0.41,3449818.569,0.170988333,3370109.291,0.166993318,13380786.4,0.662018349,7.9
2006,TJK,Tajikistan,-1.07,-1.04,1027526.377,0.427387536,221362.3729,0.092063345,1156053.084,0.480549118,2.87
2006,TKM,Turkmenistan,-1.52,-1.4,475508.7345,0.275574077,189854.2744,0.110058489,1060182.681,0.614367434,6.1
2006,TLS,Timor-Leste,,,224602.5129,0.544616268,34603.4509,0.083923964,153200.3013,0.371459768,10.52
