year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2013,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2048581,2.860345,0.46,5.26E+10,1.34,0.58,3.95E+08,4103350,15312,93919.31,0.093805,2085.644,132013.4,0.1320099,2931.59,776253.1,0.7741851,17238.07,14040,35.09093,4791535,46.59,0.787,,92.36492,,5.751,74.97,0.0486107,Upper-middle-income countries,6.6874,0.9592749,1.779,80.1892,32.95924,18.59118,3.02624,12.07443,13.756,127.548,15.72978,matched (3),0,319.5636,5.766956,10975.7,1.10E+08,9.30353,Democrat,1,,3.269127,4.811615,CRI,1,7.642833,7.9833,9.754875,1,D1,D2,D4,D3,D10,D10,D10,D4,D9,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2014,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2055015,2.853198,0.36,5.45E+10,1.39,0.73,7.36E+09,52866146,13140,93841.41,0.0920137,2066.552,135520.2,0.1330501,2984.392,791452.6,0.7749362,17429.17,10026,37.4803,4844288,46.17,0.79,,93.36322,,5.59,75.941,0.050538,Upper-middle-income countries,6.67952,0.9302356,1.8,80.2313,30.49174,18.40496,2.524301,12.66347,13.81538,120.2229,15.98055,matched (3),0,271.2473,5.603031,11240.71,1.12E+08,9.327387,Democrat,1,,3.269127,4.888324,CRI,1,7.633636,8.001151,9.765901,1,D1,D2,D4,D3,D10,D10,D10,D5,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2015,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2523832,2.798512,0.31,5.64E+10,1.13,0.69,6.61E+09,39041970,7728,95485.47,0.0905706,2085.657,145652.3,0.1383445,3181.434,814069.8,0.7710848,17781.46,2940,39.77485,4895242,44.43,0.792,8.77,94.36044,77.44404,5.682,76.862,0.0342349,Upper-middle-income countries,6.8735,0.9048977,1.797,80.4069,32.30231,18.14251,3.140533,12.75896,14.76004,130.0802,15.26315,matched (3),0,157.8676,5.061757,11529.96,1.15E+08,9.352791,Democrat,1,,3.269127,4.668877,CRI,1,7.642839,8.065087,9.785912,1,D1,D3,D5,D3,D10,D10,D10,D5,D9,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2016,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1688128,2.688038,0.28,5.88E+10,1.23,0.68,5.74E+09,42427382,20300,97573.95,0.0888806,2114.735,156219.5,0.1424862,3385.769,845006,0.7686332,18313.94,4270,43.78136,4945205,41.96,0.796,,95.31927,,5.494,77.735,0.0323046,Upper-middle-income countries,6.89396,0.882923,1.746,79.9879,34.89183,18.41087,3.243316,13.74681,14.8641,135.8403,17.67818,matched (3),0,410.4987,6.017373,11893.32,1.19E+08,9.383817,Democrat,1,,3.269127,5.407615,CRI,1,7.656685,8.127337,9.815418,1,D1,D4,D5,D2,D9,D10,D10,D5,D9,D8,D10,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2017,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2149231,2.854914,0.22,6.13E+10,1.13,0.43,5.98E+09,93045279,15148,97141.71,0.087215,2089.928,156056.3,0.1402845,3357.431,861672.1,0.7725005,18538.21,3696,46.78176,4993842,43.12,0.8,,96.2236,81.31698,5.282,78.56,0.0325556,Upper-middle-income countries,7.06981,0.8636958,1.714,79.9944,36.63111,20.11669,3.106656,13.98176,15.32913,141.1393,18.15291,matched (3),0,303.3336,5.714833,12267.16,1.23E+08,9.414762,Republican,0,,3.269127,5.552831,CRI,1,7.644885,8.118931,9.827589,1,D1,D4,D5,D3,D9,D10,D10,D5,D9,D8,D10,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2018,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1264006,2.815003,0.35,6.29E+10,0.95,0.5,6.46E+09,81908861,30772,98496.38,0.0862482,2104.782,157851,0.1383769,3373.138,886815.1,0.7753749,18950.46,11844,51.5843,5040734,42.77,0.804,,97.09781,,5.379,79.34,0.0312994,Upper-middle-income countries,6.76992,0.8453199,1.706,80.0896,36.16735,20.73712,3.097289,21.37068,15.36692,137.9939,16.09982,matched (3),0,610.4667,6.414224,12470.96,1.25E+08,9.431238,Republican,0,,3.269127,4.924809,CRI,1,7.651967,8.123599,9.849584,1,D1,D4,D6,D3,D10,D10,D10,D8,D9,D8,D10,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2019,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1543338,2.759544,0.35,6.44E+10,0.76,0.63,6.39E+09,1.05E+08,21182,97317.25,0.0850709,2067.268,154170.4,0.1349163,3274.973,893672.8,0.7800128,18983.9,16884,56.08208,5084532,44.06,0.811,,97.91521,81.9233,5.339,80.076,0.0325299,Upper-middle-income countries,6.73808,0.8264411,1.6,80.2963,44.27165,26.54661,7.626923,15.4838,15.37298,172.7884,15.59318,matched (3),0,416.5968,6.032119,12662.42,1.27E+08,9.446473,Republican,0,,3.269127,4.769829,CRI,1,7.633983,8.094065,9.851346,1,D1,D3,D6,D3,D10,D10,D10,D6,D10,D10,D10,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2020,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1573661,2.864658,0.2,6.16E+10,0.9,0.66,3.61E+08,22329871,26586,139544.5,0.1167955,2949.729,147544.3,0.1235271,3118.831,906657.1,0.7570723,19165.16,6188,66.92994,5123105,42.54,0.811,9.12,98.59622,,5.931,80.771,0.0382262,Upper-middle-income countries,6.62898,0.807855,1.448,79.7252,46.472,26.00225,7.816932,14.77796,14.69458,175.4918,16.35065,matched (3),0,518.9431,6.251794,12030.05,1.20E+08,9.395246,Republican,0,,3.269127,5.001535,CRI,1,7.989469,8.045214,9.860849,1,D2,D3,D6,D3,D9,D10,D10,D5,D10,D10,D10,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2013,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.8684736,3.523961,-0.98,2.11E+09,0.53,-0.55,8.10E+09,6.05E+08,34420,244570.1,0.5551749,24482.47,37460.33,0.0847245,3749.934,158876.2,0.3601006,15904.16,8550,24.59288,971753,5.04,0.453,,42.48628,,,77.222,0.7263189,Lower-middle-income countries,4.647825,6.937381,3.187,62.1162,7.107268,3.676017,6.445953,12.22021,1.094839,22.04233,15.72978,matched (3),0,3542.052,8.172462,2167.202,2.17E+07,7.681653,Democrat,1,,3.269127,4.811615,DJI,1,10.10571,8.229493,9.674336,1,D7,D5,D2,D9,D3,D6,D5,D4,D4,D10,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2014,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.721204,3.3689,-1.02,2.26E+09,0.79,-0.6,8.94E+09,7.81E+08,30470,244846,0.5520642,23725.7,36861.64,0.0828272,3571.912,162138,0.3651086,15711.26,3430,26.92868,989087,3.38,0.463,,43.25798,,,77.314,0.6992396,Lower-middle-income countries,4.384075,6.729648,3.116,62.4274,7.155627,4.817368,6.455306,12.46858,1.13817,22.33206,15.98055,matched (3),0,3080.619,8.032886,2279.578,2.28E+07,7.732184,Democrat,1,,3.269127,4.888324,DJI,1,10.07431,8.180856,9.662133,1,D7,D4,D2,D8,D2,D5,D5,D4,D5,D10,D5,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2015,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.7332086,3.279338,-1.02,2.42E+09,0.66,-0.7,7.62E+09,6.32E+08,47828,239390,0.5366868,22497.26,38872.86,0.0868776,3653.17,168127.3,0.3764356,15800.17,10681,40.26049,1006259,3.44,0.473,,44.01704,41.24912,,77.417,0.7253303,Lower-middle-income countries,3.59895,6.519706,3.041,62.8326,7.235374,4.487441,6.467538,12.96833,1.104189,22.51024,15.26315,matched (3),0,4753.051,8.466542,2409.312,2.41E+07,7.787511,Democrat,1,,3.269127,4.668877,DJI,1,10.02115,8.203351,9.667776,1,D7,D4,D2,D7,D2,D5,D5,D5,D5,D10,D5,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2016,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.8174754,3.3367,-1.04,2.60E+09,0.48,-0.69,5.24E+09,2.35E+08,112020,233002.3,0.5249931,21264.18,37519.39,0.0842099,3424.082,173682.9,0.3907971,15850.59,45620,45.92331,1023261,3,0.482,,44.76532,,,77.528,0.7461737,Lower-middle-income countries,3.92226,6.318478,2.969,63.335,7.634705,4.166252,6.451628,14.0817,1.182401,23.5454,17.67818,matched (3),0,10947.35,9.300853,2538.054,2.54E+07,7.839547,Democrat,1,,3.269127,5.407615,DJI,1,9.964779,8.138589,9.670962,1,D7,D4,D2,D7,D2,D5,D5,D5,D5,D10,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2017,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.6465319,3.286523,-1.09,2.74E+09,0.57,-0.67,1.57E+12,1.30E+11,52664,226504.6,0.5098666,20066.24,38112.63,0.0854728,3376.43,179989.3,0.4046606,15945.41,15528,47.98978,1040233,3.28,0.491,,45.50656,45.08687,,77.648,0.7368181,Lower-middle-income countries,3.73345,6.101163,2.916,63.71,8.019895,4.203482,6.4425,14.229,1.197369,24.8012,18.15291,matched (3),0,5062.712,8.529657,2632.913,2.63E+07,7.876226,Republican,0,,3.269127,5.552831,DJI,1,9.906794,8.124575,9.676926,1,D7,D4,D2,D7,D2,D5,D5,D5,D5,D10,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2018,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.3580129,3.046615,-0.99,2.87E+09,0.28,-0.74,1.74E+12,1.20E+11,58488,224359.2,0.5042536,19306.64,37411.78,0.0837398,3219.371,183565.9,0.4120067,15796.28,12000,48.17989,1057198,1.97,0.499,,46.24185,,,77.777,0.7665808,Lower-middle-income countries,3.75143,5.914591,2.858,64.1051,8.53788,4.444445,6.748588,15.25223,1.256361,25.1092,16.09982,matched (3),0,5532.36,8.61837,2714.352,2.71E+07,7.906677,Republican,0,,3.269127,4.924809,DJI,1,9.868204,8.076941,9.667529,1,D7,D3,D2,D5,D3,D4,D5,D5,D5,D10,D3,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2019,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.4352471,3.040457,-0.82,3.03E+09,0.36,-0.88,1.69E+12,1.07E+11,58383,217367,0.485185,18185.97,41076.9,0.0914411,3436.693,189868,0.4233739,15885.28,31131,41.75638,1073994,2.89,0.508,,46.96756,45.32812,,77.915,0.6470479,Lower-middle-income countries,,5.727577,2.798,64.3809,9.063052,5.553599,6.673695,15.00499,1.20804,25.42111,15.59318,matched (3),0,5436.064,8.600811,2820.063,2.82E+07,7.944869,Republican,0,,3.269127,4.769829,DJI,1,9.808406,8.142265,9.673148,1,D6,D4,D2,D4,D4,D3,D6,D5,D5,D10,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2020,DJI,Djibouti,177,MNA,243,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Lower middle income,-0.548394,3.255686,-0.76,3.07E+09,0.32,-0.75,3.70E+09,1.98E+08,67908,241379.3,0.4928237,19659.95,38156.19,0.0775673,3107.759,195997.4,0.3993812,15963.67,13680,42.25375,1090156,3.55,0.512,,47.67878,,,78.062,0.6242389,Lower-middle-income countries,,5.540352,2.745,64.2001,9.084757,5.861963,6.736079,15.58492,1.372996,24.45988,16.35065,matched (3),0,6229.2,8.737003,2814.826,2.81E+07,7.943011,Republican,0,,3.269127,5.001535,DJI,1,9.886339,8.041657,9.678071,1,D7,D3,D2,D6,D4,D4,D6,D6,D5,D10,D5,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.954462,8.142216,9.67136,7.97982,4.651321,6.552661,13.97625,1.194295,23.77768,2547.038,3.267272,3.31875,-0.6975,-0.965,39.73565
2000,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.2952282,2.976292,-0.43,3.57E+10,0.34,-0.69,8.60E+09,4.47E+09,20396,1042055,0.381253,12120.46,329613.5,0.120607,3833.838,1363369,0.4981399,15857.77,20160,11.7,8540791,52.04,0.646,7.03,180.6021,50.87753,,61.753,0.268844,Lower-middle-income countries,1.88829,3.983536,2.869,70.3647,14.9541,9.775235,1.597112,13.81044,2.243453,49.59599,3.269127,matched (3),0,238.8069,5.475656,4175.171,4.18E+07,8.33715,Democrat,1,3.269127,3.269127,1,DOM,1,9.402651,8.251621,9.671414,1,D6,D5,D2,D4,D6,D5,D7,D5,D7,D5,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2002,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.3492239,3.09285,-0.39,3.82E+10,0.03,-0.47,8.21E+09,4.25E+09,19974,975962.4,0.3576908,11020.31,333446.1,0.1222231,3765.185,1421047,0.5200862,16046.09,19754,14.7,8795101,51.79,0.657,,186.2412,,,63.371,0.2150601,Lower-middle-income countries,1.91401,3.798946,2.764,70.7193,17.27127,9.864513,1.751764,17.28733,2.334174,52.22259,4.260059,matched (3),0,227.1037,5.425407,4340.9,4.34E+07,8.376067,Republican,0,,3.269127,1.303118,DOM,1,9.307495,8.233552,9.683221,1,D6,D5,D2,D5,D6,D6,D7,D6,D7,D5,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2003,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.007212,2.922343,-0.56,3.77E+10,0.54,-0.73,7.20E+09,4.21E+09,35148,952624.3,0.3433706,10610.35,345788,0.124637,3851.396,1478139,0.5319924,16463.55,34900,24.3,8919852,58.43,0.66,,188.9425,,,64.605,0.2278019,Lower-middle-income countries,1.84465,3.730778,2.703,70.8562,18.37044,10.23942,1.96553,13.95872,2.371779,55.3898,4.991778,matched (3),0,394.0424,5.976459,4222.59,4.22E+07,8.348441,Republican,0,,3.269127,1.526945,DOM,1,9.269586,8.256191,9.708904,1,D6,D5,D3,D4,D5,D4,D7,D5,D7,D6,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2004,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,0.0455791,2.786651,-0.66,3.86E+10,1.21,-0.59,7.80E+09,4.36E+09,54120,946013.9,0.3280551,10402.43,400679.4,0.1389435,4405.898,1539453,0.5330014,16927.93,52425,26.7,9043127,55.89,0.663,,191.5569,,,66.003,0.2491088,Lower-middle-income countries,,3.674086,2.641,70.7303,19.53519,10.76159,2.602574,13.3621,2.363729,56.37553,5.922065,matched (3),0,598.4656,6.394369,4272.075,4.27E+07,8.360089,Republican,0,,3.269127,1.811513,DOM,1,9.249795,8.390699,9.73672,1,D6,D7,D3,D3,D5,D5,D7,D5,D7,D7,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2005,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,0.0254564,2.883359,-0.52,4.23E+10,0.72,-0.71,9.04E+09,4.72E+09,97130,923159.6,0.3204723,10028.98,375603.6,0.1303064,4080.464,1585098,0.5492212,17220.11,74425,17.5,9164768,52.21,0.674,7.54,194.0846,57.40839,,67.37,0.2653981,Lower-middle-income countries,,3.627429,2.574,71.0435,20.84953,11.28488,2.41923,13.31262,2.746608,62.48365,7.257234,matched (3),0,1059.819,6.965854,4612.809,4.61E+07,8.436809,Republican,0,,3.269127,2.21993,DOM,1,9.213234,8.313966,9.753833,1,D6,D6,D4,D3,D6,D5,D7,D5,D8,D7,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2006,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,0.0693223,2.744635,-0.56,4.62E+10,1.61,-0.72,1.07E+10,5.35E+09,105460,896071.3,0.3089713,9622.371,379100.4,0.1305104,4070.931,1629614,0.5605183,17499.44,90470,18.8,9284168,50.2,0.684,,196.5283,,,68.71,0.2317226,Lower-middle-income countries,,3.589966,2.508,71.0542,22.03653,11.92668,2.146034,13.55708,2.996746,66.06508,7.877303,matched (3),0,1135.912,7.035192,4971.238,4.97E+07,8.511625,Republican,0,,3.269127,2.409605,DOM,1,9.171846,8.311627,9.769924,1,D5,D6,D4,D3,D5,D4,D8,D5,D8,D6,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2007,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.5189334,3.279169,-0.67,4.96E+10,2.53,-0.78,1.26E+10,6.09E+09,177813,866785.3,0.2975909,9203.874,396029.6,0.135678,4205.201,1655623,0.5667311,17580.07,81486,16.6,9402206,48.43,0.692,,198.9367,,,70.02,0.244346,Lower-middle-income countries,2.04679,3.561539,2.51,71.0973,22.87122,12.64039,2.27492,13.54423,3.091527,71.0001,9.012968,matched (3),0,1891.184,7.544958,5272.864,5.27E+07,8.570518,Republican,0,,3.269127,2.756995,DOM,1,9.127379,8.344077,9.774521,1,D5,D6,D4,D7,D5,D4,D8,D5,D8,D7,D10,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2008,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.4035543,3.163455,-0.64,5.12E+10,0.23,-0.75,1.41E+10,6.59E+09,187072,814456.6,0.2838436,8552.92,390246.8,0.1356667,4098.13,1671056,0.5804897,17548.4,59504,22.5,9522948,46.93,0.697,,201.4083,,,71.3,0.2531483,Upper-middle-income countries,,3.539775,2.546,71.3307,22.95425,13.63034,2.491011,15.02102,3.494525,76.69103,11.16031,matched (3),0,1964.434,7.582959,5373.096,5.37E+07,8.589346,Republican,0,,3.269127,3.413851,DOM,1,9.054028,8.318286,9.772718,1,D5,D6,D4,D6,D5,D4,D8,D5,D8,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2009,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.5379452,3.098918,-0.62,5.17E+10,0.12,-0.81,1.05E+10,5.27E+09,165744,792012.9,0.2758237,8225.663,394504.3,0.1371406,4097.231,1689777,0.5870358,17549.63,58960,26.9,9648061,50.39,0.701,,203.9778,,,72.542,0.2559817,Upper-middle-income countries,,3.524814,2.574,71.5866,23.29038,14.72069,2.514029,15.87571,3.70742,82.1828,13.58442,matched (3),0,1717.9,7.448858,5353.598,5.35E+07,8.585711,Democrat,1,,3.269127,4.155368,DOM,1,9.015015,8.318067,9.772788,1,D5,D6,D4,D5,D5,D4,D8,D6,D8,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2010,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.5569587,3.088099,-0.69,5.60E+10,0.17,-0.88,1.37E+10,6.58E+09,269541,786582.9,0.2718752,8078.862,399423.1,0.1379382,4102.408,1710337,0.5901867,17566.59,86256,27.1,9775755,48.19,0.707,8.12,206.6058,70.03009,,73.753,0.2520149,Upper-middle-income countries,1.887288,3.512432,2.556,72.0393,22.80493,15.99717,2.754718,16.14089,4.038739,87.14124,15.04451,matched (3),0,2757.24,7.921985,5724.307,5.72E+07,8.652652,Democrat,1,,3.269127,4.601996,DOM,1,8.997006,8.319329,9.773754,1,D5,D6,D4,D5,D4,D3,D8,D6,D8,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2011,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.5166218,3.009219,-0.63,5.77E+10,0.34,-0.84,3.00E+08,73675432,369189,794318.4,0.2708026,8067.05,404325.6,0.1378146,4106.307,1737072,0.5913829,17641.6,153513,28.3,9903737,49.19,0.712,,209.2449,,,74.827,0.2555836,Upper-middle-income countries,1.879258,3.504918,2.527,72.4958,21.77543,16.69606,3.059748,15.67406,4.51096,93.47278,17.52807,matched (3),0,3727.775,8.223567,5827.383,5.83E+07,8.670495,Democrat,1,,3.269127,5.361698,DOM,1,8.995543,8.320279,9.778015,1,D5,D6,D5,D4,D5,D4,D8,D6,D9,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
2012,DOM,Dominican Republic,111,LAC,241,Caribbean,104,Latin America and Caribbean,103,Upper middle income,-0.4642177,3.030981,-0.54,5.93E+10,0.45,-0.9,6.23E+09,2.53E+08,330328,805522.8,0.2654124,8089.069,427007.5,0.1406941,4288.014,1805017,0.5938935,18126,161104,31.5,10030882,47.03,0.718,,211.8704,,,75.802,0.2505305,Upper-middle-income countries,,3.49987,2.497,72.8165,21.30981,17.23732,3.14529,16.45068,4.755676,96.41552,16.78478,matched (3),0,3293.11,8.099587,5909.863,5.91E+07,8.684547,Democrat,1,,3.269127,5.134333,DOM,1,8.998269,8.363579,9.805102,1,D5,D6,D5,D4,D5,D3,D8,D6,D9,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,9.033023,8.350908,9.800894,20.37191,15.76582,2.990809,14.65587,4.14947,88.17789,5891.61,3.044039,49.7315,-0.7755,-0.497,28.745
